"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Mauritania","MRT","1987","","","","44","2","","2261396021","2","","","","","","","","","","Mauritania","20","-12","Mauritania","","","","","49","15","3","","","","","",""
"Mauritania","MRT","1988","","","","","2","","2239963878","2","","","","","","","","","","Mauritania","20","-12","Mauritania","","","","","49","15","3","","","","","",""
"Mauritania","MRT","1989","","","","","2","","2418000889","5","","","","","","","","","","Mauritania","20","-12","Mauritania","","","","","49","14","3","","","","","",""
"Mauritania","MRT","1990","","","","","2","","2354623796","-2","3","14","875","6","150","510059","","","","Mauritania","20","-12","Mauritania","","","","4612","46","13","3","","","","","",""
"Mauritania","MRT","1991","","","","","2","10","2432482483","2","3","14","872","6","149","526003","","","","Mauritania","20","-12","Mauritania","","","","4557","49","13","3","","","","","",""
"Mauritania","MRT","1992","","","","","2","10","2119736725","2","3","14","879","7","150","550276","","","","Mauritania","20","-12","Mauritania","","","","4467","53","13","3","","","","","",""
"Mauritania","MRT","1993","","","","50","2","10","2260664315","6","3","14","883","7","151","577043","","","","Mauritania","20","-12","Mauritania","","","","4540","60","14","4","","","","","",""
"Mauritania","MRT","1994","","","","","2","10","2258110815","-3","3","14","862","7","148","598239","","","","Mauritania","20","-12","Mauritania","","","","4253","66","15","4","","","","","",""
"Mauritania","MRT","1995","","","","38","2","10","2652889523","10","3","13","842","7","145","613873","","","","Mauritania","20","-12","Mauritania","","","","4543","70","15","4","","","","","",""
"Mauritania","MRT","1996","","","","","2","10","2766591945","6","3","13","844","7","145","623067","","","","Mauritania","20","-12","Mauritania","","","","4711","74","16","4","","","","","",""
"Mauritania","MRT","1997","","","","","2","10","2657946172","-4","3","13","837","7","144","635916","","","","Mauritania","20","-12","Mauritania","","","","4420","78","15","4","","","","","",""
"Mauritania","MRT","1998","","","","","2","10","2925202993","3","3","13","842","7","146","653565","","","","Mauritania","20","-12","Mauritania","","","","4424","80","16","4","","","","","",""
"Mauritania","MRT","1999","","","","","3","10","3056320903","4","3","13","816","7","142","672881","","","","Mauritania","20","-12","Mauritania","","","","4464","82","17","4","","","","","",""
"Mauritania","MRT","2000","","","","39","3","10","2920477153","-4","3","13","818","7","142","693893","","","","Mauritania","20","-12","Mauritania","0","","","4171","83","18","","","","","","",""
"Mauritania","MRT","2001","","","","","3","10","2756963871","-1","3","13","830","7","143","709131","","","","Mauritania","20","-12","Mauritania","","","","4037","83","20","3","","","","","",""
"Mauritania","MRT","2002","","","","","3","10","3018514319","1","3","13","829","6","142","721365","","","","Mauritania","20","-12","Mauritania","","","","4006","85","20","3","","","","","",""
"Mauritania","MRT","2003","","","","","3","10","3408581241","7","3","13","820","6","141","734458","","","","Mauritania","20","-12","Mauritania","","","","4192","87","21","3","","","","","",""
"Mauritania","MRT","2004","","","","40","3","10","3453627850","5","3","14","833","7","143","748181","","","","Mauritania","20","-12","Mauritania","","","","4297","94","22","3","","","","","",""
"Mauritania","MRT","2005","","","","","3","10","3731646098","9","3","14","833","6","143","762581","","","","Mauritania","20","-12","Mauritania","0","","","4563","94","22","3","","","","","",""
"Mauritania","MRT","2006","","","","","3","10","3930440076","18","3","14","843","6","145","777789","","","","Mauritania","20","-12","Mauritania","","","","5279","96","23","3","","","","","",""
"Mauritania","MRT","2007","","","","","3","10","3888089990","-2","3","14","824","6","141","794106","","","","Mauritania","20","-12","Mauritania","","","","5056","98","","4","","","","","",""
"Mauritania","MRT","2008","","","","36","3","10","3934189196","-0","3","14","815","6","139","812914","","","","Mauritania","20","-12","Mauritania","","","","4915","93","19","4","","","","","",""
"Mauritania","MRT","2009","","","","","3","10","4362469464","0","4","15","840","6","143","833058","","","","Mauritania","20","-12","Mauritania","","","","4787","99","20","4","","","","","",""
"Mauritania","MRT","2010","","","","","3","10","4687138240","3","4","15","833","6","141","852255","","","","Mauritania","20","-12","Mauritania","0","","","4774","100","21","4","","","","","",""
"Mauritania","MRT","2011","","","","","3","10","5375579799","4","4","16","844","7","142","870528","","","","Mauritania","20","-12","Mauritania","","","","4825","98","23","5","","","","","",""
"Mauritania","MRT","2012","","","","","4","10","5346271116","4","4","16","873","7","147","888042","","","","Mauritania","20","-12","Mauritania","","","","4886","99","27","5","","","","","",""
"Mauritania","MRT","2013","","","","","4","10","5656732629","4","4","17","882","7","151","901566","","","","Mauritania","20","-12","Mauritania","","","30","4943","99","30","5","","","","","",""
"Mauritania","MRT","2014","","","","33","4","10","5084187677","4","4","16","861","7","149","917505","","","","Mauritania","20","-12","Mauritania","","","","5020","100","31","","","","","","",""
"Mauritania","MRT","2015","","","","","4","10","5318240254","5","4","17","870","7","152","934016","","","","Mauritania","20","-12","Mauritania","0","","","5152","105","31","6","","","","","",""
"Mauritania","MRT","2016","","","","","4","10","5963069946","1","5","17","865","8","155","951252","","","","Mauritania","20","-12","Mauritania","","","","5081","97","33","5","","","","","",""
"Mauritania","MRT","2017","","","","","4","10","6261226456","6","5","17","895","8","163","969239","","","","Mauritania","20","-12","Mauritania","","","","5259","97","33","5","","","","","",""
"Mauritania","MRT","2018","","","","","4","10","7264064163","5","5","17","895","8","163","998453","","","","Mauritania","20","-12","Mauritania","0","","","5367","100","37","5","","","","","",""
"Mauritania","MRT","2019","","","","","4","10","7769289523","5","5","18","899","8","165","1029009","","","","Mauritania","20","-12","Mauritania","","","","5506","100","39","6","","","","","",""
"Mauritania","MRT","2020","","","","","4","11","7619807513","-1","","","","","","1052229","","","","Mauritania","20","-12","Mauritania","","","","5315","94","38","6","Mauritania","39","","","",""
"Mauritania","MRT","2021","","","","","","11","","2","","","","","","1085402","","","","Mauritania","20","-12","Mauritania","","","","5308","","","","Mauritania","37","","","",""
"Mauritius","MUS","1960","","","","","","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","22","19","2357"
"Mauritius","MUS","1961","","","","","335","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","27","23","19","2845"
"Mauritius","MUS","1962","","","","","345","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","22","18","2453"
"Mauritius","MUS","1963","","","","","354","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","22","18","1783"
"Mauritius","MUS","1964","","","","","363","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","22","18","1866"
"Mauritius","MUS","1965","","","","","371","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","22","18","3055"
"Mauritius","MUS","1966","","","","","379","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","23","19","1741"
"Mauritius","MUS","1967","","","","","386","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","23","19","2205"
"Mauritius","MUS","1968","","","","","393","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","26","22","18","2371"
"Mauritius","MUS","1969","","","","","400","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","","","","","","27","23","19","2149"
"Mauritius","MUS","1970","","","","","407","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","96","","3","","","26","23","19","2220"
"Mauritius","MUS","1971","","","","","413","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","96","32","2","","","26","22","18","1757"
"Mauritius","MUS","1972","","","","","420","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","31","","98","35","2","","","27","23","19","3386"
"Mauritius","MUS","1973","","","","","426","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","100","36","2","","","27","23","19","2281"
"Mauritius","MUS","1974","","","","","433","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","102","37","2","","","26","22","18","2425"
"Mauritius","MUS","1975","","","","","439","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","105","38","1","","","26","23","19","2019"
"Mauritius","MUS","1976","","","","","447","","","","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","103","40","2","","","27","23","19","2591"
"Mauritius","MUS","1977","","","","","454","","","7","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","102","47","2","","","27","23","20","2713"
"Mauritius","MUS","1978","","","","","460","","","4","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","101","48","1","","","26","23","20","1997"
"Mauritius","MUS","1979","","","","","468","","","4","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","94","50","1","","","26","23","20","2807"
"Mauritius","MUS","1980","","","","","476","","","-10","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","93","50","1","","","26","23","20","2985"
"Mauritius","MUS","1981","","","","","483","","","6","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","99","48","1","","","26","23","20","2224"
"Mauritius","MUS","1982","","","","","489","","","5","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","102","47","1","","","26","23","20","3820"
"Mauritius","MUS","1983","","","","","493","","","0","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","104","47","1","","","26","23","19","1702"
"Mauritius","MUS","1984","","","","","499","","","5","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","103","45","1","","","26","22","19","2000"
"Mauritius","MUS","1985","","","","","503","","","7","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","109","44","1","","","26","22","19","3167"
"Mauritius","MUS","1986","","","","","507","","","10","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","114","44","1","","","26","23","19","2152"
"Mauritius","MUS","1987","","","","","510","","","9","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","115","46","1","","","27","23","19","3245"
"Mauritius","MUS","1988","","","","","514","","","7","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","112","48","2","","","27","23","19","1874"
"Mauritius","MUS","1989","","","","","518","","","4","","","","","","","","","","Mauritius","-20","58","Mauritius","","","","","111","51","2","","","26","23","19","2764"
"Mauritius","MUS","1990","","","2","","522","","","7","1","68","1216","68","327","444567","","","","Mauritius","-20","58","Mauritius","","","39","8234","112","52","3","","","26","23","19","1582"
"Mauritius","MUS","1991","","","3","","527","10","","4","1","71","1187","67","333","451124","","","","Mauritius","-20","58","Mauritius","","","","8507","111","","4","","","27","23","19","2069"
"Mauritius","MUS","1992","","","3","","534","10","","7","1","71","1197","71","341","459027","","","","Mauritius","-20","58","Mauritius","","","","8942","107","58","","","","26","23","19","1503"
"Mauritius","MUS","1993","","","2","","541","10","","5","1","74","1251","76","369","466856","","","","Mauritius","-20","58","Mauritius","","","","9286","105","","5","","","27","23","19","3127"
"Mauritius","MUS","1994","","","2","","548","10","","4","1","73","1260","79","375","476146","","","","Mauritius","-20","58","Mauritius","","","","9536","104","","5","","","27","23","19","2110"
"Mauritius","MUS","1995","","","2","","553","10","","4","2","71","1258","82","386","482900","","","","Mauritius","-20","58","Mauritius","","","","9859","105","","6","","","26","23","19","2271"
"Mauritius","MUS","1996","","","3","","559","9","","6","2","68","1280","84","400","489710","","","","Mauritius","-20","58","Mauritius","","","","10304","106","67","7","","","26","23","19","1496"
"Mauritius","MUS","1997","","","2","","566","9","","6","2","64","1346","87","411","497323","","","","Mauritius","-20","58","Mauritius","","","","10755","106","68","7","","","27","23","19","2047"
"Mauritius","MUS","1998","","","3","","572","9","","6","2","56","1298","86","400","503643","","","","Mauritius","-20","58","Mauritius","","","","11289","106","72","","","","27","23","20","2598"
"Mauritius","MUS","1999","","","2","","579","9","","3","2","52","1298","88","407","510362","","","","Mauritius","-20","58","Mauritius","","","","11437","105","75","10","","","27","23","19","1323"
"Mauritius","MUS","2000","","","2","","585","9","","8","4","46","1267","89","392","515015","","","","Mauritius","-20","58","Mauritius","5","","49","12254","105","77","11","","","26","23","19","1857"
"Mauritius","MUS","2001","","","","","589","9","","3","4","46","1271","89","394","508818","","","","Mauritius","-20","58","Mauritius","","","","12565","102","79","17","","","27","23","19","1867"
"Mauritius","MUS","2002","","","","","593","8","","2","4","51","1303","91","408","519867","","7","","Mauritius","-20","58","Mauritius","","","","12679","102","81","16","","","27","23","20","2275"
"Mauritius","MUS","2003","Africa","Eastern Africa","","","598","8","","6","5","55","1276","91","394","545848","875.93","8","","Mauritius","-20","58","Mauritius","","","","13334","101","85","17","","","27","23","20","2351"
"Mauritius","MUS","2004","Africa","Eastern Africa","","","601","8","","4","6","59","1242","92","392","535573","858.55","8","","Mauritius","-20","58","Mauritius","","","","13824","102","86","18","","","27","23","20","2250"
"Mauritius","MUS","2005","Africa","Eastern Africa","","","605","10","","2","7","64","1234","92","384","544955","923.9","8","","Mauritius","-20","58","Mauritius","5","","","13987","103","89","21","","","27","23","19","2754"
"Mauritius","MUS","2006","Africa","Eastern Africa","","36","608","9","8521780499","5","7","70","1202","94","374","548135","842.75","8","","Mauritius","-20","58","Mauritius","","","","14599","104","88","24","","","27","23","19","2485"
"Mauritius","MUS","2007","Africa","Eastern Africa","","","611","8","9176487591","6","9","72","1163","103","365","546240","876.26","8","","Mauritius","-20","58","Mauritius","","","","15365","104","88","25","","","27","23","20","2228"
"Mauritius","MUS","2008","Africa","Eastern Africa","","","613","7","8914582697","5","12","76","1190","110","369","552776","951.98","7","","Mauritius","-20","58","Mauritius","","","","16134","104","88","27","","","27","23","20","2363"
"Mauritius","MUS","2009","Africa","Eastern Africa","3","","614","7","8845416913","3","15","77","1212","114","369","559155","894.37","8","","Mauritius","-20","58","Mauritius","","","","16625","103","89","32","","","27","24","20","2386"
"Mauritius","MUS","2010","Africa","Eastern Africa","3","","616","8","8401058926","4","16","76","1180","120","344","571591","884.46","8","","Mauritius","-20","58","Mauritius","4","86","","17312","103","89","34","","","27","24","20","2413"
"Mauritius","MUS","2011","Africa","Eastern Africa","3","","617","7","8678592482","4","15","75","1171","117","340","567989","856.04","9","","Mauritius","-20","58","Mauritius","","","67","17989","103","91","35","","","28","24","20","2334"
"Mauritius","MUS","2012","Africa","Eastern Africa","2","38","619","7","9250615156","3","16","71","1172","117","314","575615","","9","","Mauritius","-20","58","Mauritius","","","","18566","103","93","39","","","27","24","20","1764"
"Mauritius","MUS","2013","Africa","Eastern Africa","3","","620","7","10048973385","3","15","73","1171","118","310","590361","","10","","Mauritius","-20","58","Mauritius","","","","19148","102","96","40","","","27","23","20","2198"
"Mauritius","MUS","2014","Africa","Eastern Africa","2","","621","7","10468954882","4","18","71","1203","123","304","597711","","9","","Mauritius","-20","58","Mauritius","","","","19844","102","100","39","","","28","24","20","1924"
"Mauritius","MUS","2015","Africa","Eastern Africa","2","","622","7","10935939691","4","19","72","1223","121","312","606290","","11","","Mauritius","-20","58","Mauritius","4","","","20550","103","97","37","","","27","24","20","2609"
"Mauritius","MUS","2016","Africa","Eastern Africa","2","","622","7","11488723342","4","20","74","1266","129","320","603332","","9","","Mauritius","-20","58","Mauritius","","","","21329","102","98","39","","","27","24","20","1805"
"Mauritius","MUS","2017","Africa","Eastern Africa","3","37","623","7","11968595955","4","18","76","1295","122","322","609883","","9","","Mauritius","-20","58","Mauritius","","","","22149","102","96","41","","","28","24","20","2075"
"Mauritius","MUS","2018","","","3","","623","6","12672094029","4","15","76","1349","120","331","607552","","8","","Mauritius","-20","58","Mauritius","4","","","23024","101","95","42","","","27","24","20","3062"
"Mauritius","MUS","2019","","","2","","624","6","12995684293","3","14","76","1389","119","340","616241","","8","","Mauritius","-20","58","Mauritius","","","","23682","100","97","44","","","28","24","21","2262"
"Mauritius","MUS","2020","","","3","","624","9","10433705365","-15","","","","","","609445","","7","","Mauritius","-20","58","Mauritius","","","","20224","98","","44","Mauritius","30","27","24","20","1654"
"Mauritius","MUS","2021","","","","","","8","","4","","","","","","614147","","","","Mauritius","-20","58","Mauritius","","","","20968","98","94","","Mauritius","53","27","24","20","2114"
"Mexico","MEX","1960","","","","","","","","","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","21","13","724"
"Mexico","MEX","1961","","","","","19","","","5","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","21","13","759"
"Mexico","MEX","1962","","","","","20","","","5","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","29","21","13","672"
"Mexico","MEX","1963","","","","","21","","","8","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","21","13","732"
"Mexico","MEX","1964","","","","","21","","","12","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","20","13","689"
"Mexico","MEX","1965","","","","","22","","","7","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","21","13","736"
"Mexico","MEX","1966","","","","","23","","","6","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","20","13","815"
"Mexico","MEX","1967","","","","","23","","","6","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","20","13","822"
"Mexico","MEX","1968","","","","","24","","","9","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","27","20","13","800"
"Mexico","MEX","1969","","","","","25","","","3","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","21","13","785"
"Mexico","MEX","1970","","","","","26","","260150951062","7","","","","","","","","","","Mexico","23","-102","Mexico","","","","","","","","","","28","20","13","749"
"Mexico","MEX","1971","","","","","27","","270737404557","4","","","","","","","","","","Mexico","23","-102","Mexico","","","","","104","22","5","","","28","20","13","783"
"Mexico","MEX","1972","","","","","28","","294335881235","8","","","","","","","","","","Mexico","23","-102","Mexico","","","","","106","23","6","","","28","21","13","780"
"Mexico","MEX","1973","","","","","28","","320847390442","8","","","","","","","","","","Mexico","23","-102","Mexico","","","","","108","26","","","","28","20","13","851"
"Mexico","MEX","1974","","","","","29","","338966158893","6","","","","","","","","","","Mexico","23","-102","Mexico","","","","","110","29","8","","","28","20","13","729"
"Mexico","MEX","1975","","","","","30","","350545432920","6","","","","","","","","","","Mexico","23","-102","Mexico","","","","","109","31","9","","","28","20","13","724"
"Mexico","MEX","1976","","","","","31","","362946885170","4","","","","","","","","","","Mexico","23","-102","Mexico","","","","","110","35","10","","","27","20","13","843"
"Mexico","MEX","1977","","","","","32","","365544004741","3","","","","","","","","","","Mexico","23","-102","Mexico","","","","","113","38","10","","","28","21","13","661"
"Mexico","MEX","1978","","","","","33","","393334514749","9","","","","","","","","","","Mexico","23","-102","Mexico","","","","","113","39","11","","","28","21","13","845"
"Mexico","MEX","1979","","","","","34","","418583624038","10","","","","","","","","","","Mexico","23","-102","Mexico","","","","","119","43","12","","","28","20","13","693"
"Mexico","MEX","1980","","","","","35","","483076895999","9","","","","","","","","","","Mexico","23","-102","Mexico","","","34","","121","45","13","","","28","21","13","721"
"Mexico","MEX","1981","","","","","36","","533622736303","9","","","","","","","","","","Mexico","23","-102","Mexico","","","","","122","48","14","","","28","21","13","881"
"Mexico","MEX","1982","","","","","36","","501621970840","-1","","","","","","","","","","Mexico","23","-102","Mexico","","","","","123","53","15","","","29","21","13","656"
"Mexico","MEX","1983","","","","","37","","446101761330","-3","","","","","","","","","","Mexico","23","-102","Mexico","","","","","123","55","15","","","28","21","13","816"
"Mexico","MEX","1984","","","","","38","","467468023790","3","","","","","","","","","","Mexico","23","-102","Mexico","","","","","122","57","15","","","28","20","13","881"
"Mexico","MEX","1985","","","","","39","","489311463703","2","","","","","","","","","","Mexico","23","-102","Mexico","","","","","120","57","","","","28","21","13","783"
"Mexico","MEX","1986","","","","","39","","438172392497","-3","","","","","","","","","","Mexico","23","-102","Mexico","","","","","118","58","16","","","28","21","13","737"
"Mexico","MEX","1987","","","","","40","","463421381868","2","","","","","","","","","","Mexico","23","-102","Mexico","","","","","117","58","16","","","28","20","13","652"
"Mexico","MEX","1988","","","","","41","","442302205445","1","","","","","","","","","","Mexico","23","-102","Mexico","","","","","115","58","16","","","28","21","13","771"
"Mexico","MEX","1989","","","","51","41","","471114426001","4","","","","","","","","","","Mexico","23","-102","Mexico","","","","","114","57","16","","","29","21","13","725"
"Mexico","MEX","1990","","","17","","42","","506635540065","5","294","4592","42363","1296","28974","28964102","","","","Mexico","23","-102","Mexico","","","53","15356","112","56","15","","","28","21","14","821"
"Mexico","MEX","1991","","","18","","43","3","539005154508","4","295","4594","42424","1344","29409","29904237","","","","Mexico","23","-102","Mexico","","","","15690","111","55","15","","","28","21","13","755"
"Mexico","MEX","1992","","","19","53","44","3","562710453085","4","299","4612","43028","1410","30098","31044537","","","","Mexico","23","-102","Mexico","","","","15931","111","55","","","","28","21","13","779"
"Mexico","MEX","1993","","","18","","45","3","584266583533","2","324","4642","43760","1508","30795","32218062","","","","Mexico","23","-102","Mexico","","","","15930","111","55","14","","","29","21","13","773"
"Mexico","MEX","1994","","","18","53","45","4","615197187167","5","340","4667","44268","1586","31273","33098097","","","","Mexico","23","-102","Mexico","","","","16402","110","57","15","","","29","21","14","657"
"Mexico","MEX","1995","","","17","","46","7","524437500311","-6","365","4641","45164","1663","31467","33994827","","","","Mexico","23","-102","Mexico","","","","15088","109","59","15","","","29","21","14","758"
"Mexico","MEX","1996","","","16","54","47","5","570630415240","7","386","4633","45560","1730","31508","34880438","","","","Mexico","23","-102","Mexico","","","","15825","109","61","17","","","29","21","13","721"
"Mexico","MEX","1997","","","14","","48","4","630332040382","7","430","4706","45860","1848","32099","36531349","","","","Mexico","23","-102","Mexico","","","","16619","109","63","17","","","29","21","13","736"
"Mexico","MEX","1998","","","14","52","49","4","665102080302","5","473","4809","45473","1965","32670","37223871","","","","Mexico","23","-102","Mexico","","","","17185","108","67","18","","","29","21","14","784"
"Mexico","MEX","1999","","","13","","50","3","698197896968","3","495","4763","44800","2015","32081","37613257","","","","Mexico","23","-102","Mexico","","","","17371","109","69","19","","","29","21","13","789"
"Mexico","MEX","2000","","","11","53","50","3","724998702676","5","502","4696","43955","2053","31708","38388395","","","","Mexico","23","-102","Mexico","6","","65","17943","109","72","20","","","29","21","14","726"
"Mexico","MEX","2001","","","10","","51","3","731357199320","-0","492","4603","43817","2076","31481","38822947","","","","Mexico","23","-102","Mexico","","97","","17597","109","73","21","","","28","21","14","692"
"Mexico","MEX","2002","","","10","50","52","3","727823104137","-0","482","4498","45004","2143","32082","39346853","","","","Mexico","23","-102","Mexico","","97","","17324","109","76","22","","","29","21","14","733"
"Mexico","MEX","2003","Americas","Central America","10","","53","3","710652137934","1","483","4391","46013","2221","32691","40436875","","","","Mexico","23","-102","Mexico","","97","","17315","110","80","23","","","29","21","14","777"
"Mexico","MEX","2004","Americas","Central America","9","50","53","4","753644007058","4","476","4227","45685","2237","32347","41700421","","","","Mexico","23","-102","Mexico","","97","67","17732","109","81","24","","","28","21","14","845"
"Mexico","MEX","2005","Americas","Central America","9","50","54","4","758719166217","2","477","4135","46973","2331","33318","43124093","","","","Mexico","23","-102","Mexico","6","97","71","17884","109","82","24","","","29","21","14","728"
"Mexico","MEX","2006","Americas","Central America","10","49","55","4","804371143323","4","459","4014","46495","2342","33178","44563448","","","","Mexico","23","-102","Mexico","","97","71","18435","108","84","25","","","29","21","14","817"
"Mexico","MEX","2007","Americas","Central America","8","","56","4","824695185702","2","454","3957","46451","2400","33445","45486346","","","","Mexico","23","-102","Mexico","","97","72","18611","109","85","25","","","29","21","14","783"
"Mexico","MEX","2008","Americas","Central America","13","50","56","4","822981798488","1","456","3918","48820","2547","35396","46141021","","","","Mexico","23","-102","Mexico","","97","73","18586","109","86","26","","","29","21","13","798"
"Mexico","MEX","2009","Americas","Central America","18","","57","5","782109644379","-5","442","3873","50424","2620","36556","46933485","376.4","","","Mexico","23","-102","Mexico","","96","74","17388","111","86","27","","","29","22","14","687"
"Mexico","MEX","2010","Americas","Central America","23","47","58","5","830760827873","5","425","3802","50251","2613","36400","47714802","368.73","","","Mexico","23","-102","Mexico","5","96","75","18037","111","87","28","","","28","21","13","827"
"Mexico","MEX","2011","Americas","Central America","24","","59","5","838753610749","4","421","3764","49974","2648","36639","48766228","372.74","","","Mexico","23","-102","Mexico","","96","","18432","111","88","28","","","30","22","14","696"
"Mexico","MEX","2012","Americas","Central America","22","49","60","5","859342164789","4","421","3787","50417","2719","37241","50313012","365.81","","","Mexico","23","-102","Mexico","","96","77","18839","110","91","29","","","29","22","14","710"
"Mexico","MEX","2013","Americas","Central America","19","","60","5","858990015228","1","445","3895","52724","2915","39161","51144537","382.17","","","Mexico","23","-102","Mexico","","96","78","18844","109","93","30","","","29","21","14","931"
"Mexico","MEX","2014","Americas","Central America","17","49","61","5","898260955560","3","455","4010","53223","3019","39996","51654367","336.27","","","Mexico","23","-102","Mexico","","96","79","19142","108","97","31","","","29","21","14","866"
"Mexico","MEX","2015","Americas","Central America","17","","62","4","929230786111","3","474","4048","53211","3140","41021","52690173","333.99","","","Mexico","23","-102","Mexico","5","97","79","19543","107","101","32","","","29","22","14","766"
"Mexico","MEX","2016","Americas","Central America","20","48","63","4","950125360357","3","500","4061","53789","3326","43067","53525390","329.99","","","Mexico","23","-102","Mexico","","97","80","19831","106","102","38","","","29","22","14","802"
"Mexico","MEX","2017","Americas","Central America","26","","63","3","976584486842","2","542","4157","55799","3612","46693","54238561","355.56","","","Mexico","23","-102","Mexico","","98","81","20032","106","104","40","","","30","22","14","795"
"Mexico","MEX","2018","","","29","47","64","3","994369023952","2","580","4374","56119","3820","48347","55360236","","","","Mexico","23","-102","Mexico","5","98","83","20278","105","105","42","","","29","22","14","783"
"Mexico","MEX","2019","","","29","","64","3","999027609924","-0","596","4518","57518","4009","49889","56818605","","","","Mexico","23","-102","Mexico","","98","","20065","105","105","43","","","29","22","14","721"
"Mexico","MEX","2020","","","28","45","65","4","878402954349","-8","","","","","","53127553","","","","Mexico","23","-102","Mexico","","","83","18328","104","102","45","Mexico","57","30","22","14","692"
"Mexico","MEX","2021","","","","","","4","","5","","","","","","56993985","","","","Mexico","23","-102","Mexico","","","","19086","","","","Mexico","49","30","22","14","837"
"Micronesia, Fed. Sts.","FSM","1960","","","","","","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1961","","","","","64","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1962","","","","","66","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1963","","","","","68","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1964","","","","","70","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1965","","","","","73","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1966","","","","","75","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1967","","","","","77","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
