country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Mongolia;MNG;2004;Asia;Eastern Asia;13.339241;;1.632705;6.815000;;10.625406;13.000000;275.000000;2939.000000;240.000000;1708.000000;1053685.000000;279.65;;;Mongolia;46.000000;105.000000;Mongolia;;;;5453.993364;108.534813;87.830994;40.789700;;;8.280000;1.500000;-5.270000;176.039993
Mongolia;MNG;2005;Asia;Eastern Asia;15.753461;;1.646412;7.042000;;7.253665;14.000000;335.000000;2941.000000;253.000000;1873.000000;1077342.000000;;;;Mongolia;46.000000;105.000000;Mongolia;5.280000;;;5800.909349;97.978844;90.298569;44.658760;;;7.010000;0.220000;-6.570000;193.419998
Mongolia;MNG;2006;Asia;Eastern Asia;13.130878;;1.657342;7.127000;;8.556235;14.000000;386.000000;2929.000000;264.000000;2016.000000;1099041.000000;;;;Mongolia;46.000000;105.000000;Mongolia;;;;6243.608856;100.799950;89.876404;47.533588;;;8.120000;1.360000;-5.400000;190.410004
Mongolia;MNG;2007;Asia;Eastern Asia;11.373191;35.800000;1.673009;7.200000;;10.248016;15.000000;430.000000;2900.000000;272.000000;2151.000000;1118127.000000;;;;Mongolia;46.000000;105.000000;Mongolia;;;;6818.993595;100.019653;;46.930321;;;9.430000;2.640000;-4.150000;191.570007
Mongolia;MNG;2008;Asia;Eastern Asia;8.055020;;1.691137;5.560000;;8.900368;15.000000;463.000000;2925.000000;282.000000;2280.000000;1105129.000000;;;;Mongolia;46.000000;105.000000;Mongolia;;;;7346.278752;103.520767;;48.442509;;;8.310000;1.530000;-5.240000;219.470001
Mongolia;MNG;2009;Asia;Eastern Asia;8.190609;;1.712214;5.860000;;-1.268599;16.000000;497.000000;3043.000000;294.000000;2428.000000;1121694.000000;;;;Mongolia;46.000000;105.000000;Mongolia;;;;7163.801839;114.519127;97.616653;51.406559;;;7.810000;0.960000;-5.880000;202.160004
Mongolia;MNG;2010;Asia;Eastern Asia;8.787081;33.100000;1.735397;6.550000;5125666333.465250;6.365162;16.000000;535.000000;3141.000000;307.000000;2580.000000;1153589.000000;;5.573366;;Mongolia;46.000000;105.000000;Mongolia;9.650000;;95.494789;7518.831118;125.747124;91.519348;52.293552;;;6.490000;-0.120000;-6.730000;221.889999
Mongolia;MNG;2011;Asia;Eastern Asia;9.601651;33.900000;1.762039;4.770000;5987327477.858070;17.290778;17.000000;537.000000;3225.000000;315.000000;2661.000000;1195069.000000;;4.349251;;Mongolia;46.000000;105.000000;Mongolia;;;;8685.779862;122.086945;;54.138020;;;7.030000;0.300000;-6.430000;213.750000
Mongolia;MNG;2012;Asia;Eastern Asia;7.045001;33.800000;1.793126;3.900000;7647149746.900000;12.319820;17.000000;535.000000;3257.000000;322.000000;2716.000000;1203558.000000;;4.611995;;Mongolia;46.000000;105.000000;Mongolia;;99.986076;;9586.714924;116.792221;;56.552284;;;6.270000;-0.380000;-7.030000;265.269989
Mongolia;MNG;2013;Asia;Eastern Asia;7.217754;;1.827033;4.230000;8731067542.266200;11.648916;17.000000;534.000000;3299.000000;330.000000;2774.000000;1210993.000000;;;;Mongolia;46.000000;105.000000;Mongolia;;99.986977;;10504.814705;108.690971;;57.820980;;;7.940000;1.300000;-5.340000;271.839996
Mongolia;MNG;2014;Asia;Eastern Asia;7.244624;32.000000;1.864066;4.800000;8986323579.734350;7.885225;17.000000;537.000000;3335.000000;338.000000;2838.000000;1241618.000000;;;;Mongolia;46.000000;105.000000;Mongolia;;99.996628;;11107.988979;101.334435;;61.350060;;;8.460000;1.600000;-5.250000;218.669998
Mongolia;MNG;2015;Asia;Eastern Asia;7.137061;;1.903830;4.860000;9093924198.031940;2.379836;17.000000;543.000000;3431.000000;350.000000;2919.000000;1254113.000000;;;;Mongolia;46.000000;105.000000;Mongolia;10.970000;99.999107;;11134.801855;100.360771;;65.003204;;;8.750000;1.970000;-4.810000;193.839996
Mongolia;MNG;2016;Asia;Eastern Asia;6.020237;32.300000;1.945445;7.240000;9464991250.849610;1.489784;18.000000;554.000000;3631.000000;367.000000;3037.000000;1248388.000000;;6.422317;;Mongolia;46.000000;105.000000;Mongolia;;86.029991;;11058.950480;101.950218;;60.641193;;;7.590000;1.020000;-5.550000;266.380005
Mongolia;MNG;2017;Asia;Eastern Asia;6.134008;;1.988132;6.360000;9397550381.651370;5.636876;19.000000;563.000000;3799.000000;381.000000;3133.000000;1282474.000000;;7.375840;;Mongolia;46.000000;105.000000;Mongolia;;91.113457;;11431.498016;102.150085;;60.722656;;;9.060000;2.170000;-4.730000;183.570007
Mongolia;MNG;2018;;;6.182548;32.700000;2.031775;5.380000;10530339649.627500;7.744881;19.000000;573.000000;3970.000000;397.000000;3230.000000;1296309.000000;;7.940084;;Mongolia;46.000000;105.000000;Mongolia;8.190000;;;12052.293812;103.466415;;59.949299;;;8.220000;1.470000;-5.280000;267.929993
Mongolia;MNG;2019;;;6.356262;;2.075719;5.443000;11333677780.628500;5.602244;20.000000;584.000000;4182.000000;415.000000;3340.000000;1388801.000000;;5.409552;;Mongolia;46.000000;105.000000;Mongolia;;;;12458.018426;103.414742;91.503357;64.473679;;;8.560000;1.620000;-5.300000;225.169998
Mongolia;MNG;2020;;;5.978723;;2.115134;6.590000;11373649059.514800;-4.557752;;;;;;1359751.000000;;4.510180;;Mongolia;46.000000;105.000000;Mongolia;;;91.029221;11666.779701;102.853561;98.048988;66.605644;Mongolia;59.302610;8.250000;1.530000;-5.180000;265.529999
Mongolia;MNG;2021;;;;;;7.750000;;1.636770;;;;;;1327149.000000;;4.285483;;Mongolia;46.000000;105.000000;Mongolia;;;;11668.430418;102.382690;103.264084;67.696022;Mongolia;58.954740;8.770000;2.070000;-4.620000;279.149994
Montenegro;MNE;1960;;;;;;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.870000;9.280000;4.740000;1413.530029
Montenegro;MNE;1961;;;;;36.515985;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;14.330000;9.460000;4.630000;1116.489990
Montenegro;MNE;1962;;;;;37.364907;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.480000;8.840000;4.240000;1353.390015
Montenegro;MNE;1963;;;;;38.171673;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.490000;8.930000;4.390000;1459.839966
Montenegro;MNE;1964;;;;;38.792045;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.020000;8.570000;4.150000;1364.750000
Montenegro;MNE;1965;;;;;39.132119;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.240000;8.530000;3.850000;1202.270020
Montenegro;MNE;1966;;;;;39.138959;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.820000;9.320000;4.850000;1480.219971
Montenegro;MNE;1967;;;;;38.869591;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.620000;8.860000;4.130000;1217.209961
Montenegro;MNE;1968;;;;;38.474424;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.520000;8.920000;4.370000;1401.969971
Montenegro;MNE;1969;;;;;38.166543;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;12.930000;8.590000;4.270000;1498.939941
Montenegro;MNE;1970;;;;;38.097175;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.220000;8.740000;4.290000;1447.380005
Montenegro;MNE;1971;;;;;38.323346;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.110000;8.750000;4.420000;1167.719971
Montenegro;MNE;1972;;;;;38.794424;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.100000;8.850000;4.630000;1267.979980
Montenegro;MNE;1973;;;;;39.421561;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.050000;8.560000;4.100000;1213.469971
Montenegro;MNE;1974;;;;;40.067063;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.260000;8.690000;4.150000;1414.530029
Montenegro;MNE;1975;;;;;40.631004;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.450000;8.800000;4.180000;1022.859985
Montenegro;MNE;1976;;;;;41.082677;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;12.520000;8.080000;3.670000;1490.099976
Montenegro;MNE;1977;;;;;41.455465;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;14.100000;9.200000;4.330000;1230.420044
Montenegro;MNE;1978;;;;;41.789219;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;12.860000;8.200000;3.580000;1459.369995
Montenegro;MNE;1979;;;;;42.147807;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.610000;9.150000;4.710000;1582.150024
Montenegro;MNE;1980;;;;;42.573086;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;12.630000;8.100000;3.610000;1450.439941
Montenegro;MNE;1981;;;;;43.081413;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.440000;8.730000;4.050000;1407.930054
Montenegro;MNE;1982;;;;;43.643197;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.740000;9.210000;4.710000;1095.739990
Montenegro;MNE;1983;;;;;44.201190;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.600000;8.930000;4.290000;1023.289978
Montenegro;MNE;1984;;;;;44.675390;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;12.870000;8.510000;4.170000;1315.119995
Montenegro;MNE;1985;;;;;45.011004;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.420000;8.730000;4.060000;1217.000000
Montenegro;MNE;1986;;;;;45.182974;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.630000;9.010000;4.420000;1255.560059
Montenegro;MNE;1987;;;;;45.215167;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.240000;8.770000;4.320000;1293.609985
Montenegro;MNE;1988;;;;;45.160818;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.840000;9.290000;4.760000;1158.780029
Montenegro;MNE;1989;;;;;45.098216;;;;;;;;;;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.680000;9.030000;4.420000;1089.750000
Montenegro;MNE;1990;;;;;45.083420;;;;1.000000;7.000000;1069.000000;12.000000;420.000000;224759.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;14.400000;9.660000;4.970000;978.710022
Montenegro;MNE;1991;;;;;45.137918;26.075001;;;1.000000;7.000000;1044.000000;12.000000;407.000000;226461.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.060000;8.580000;4.150000;1310.089966
Montenegro;MNE;1992;;;;;45.242825;25.875000;;;1.000000;7.000000;1075.000000;13.000000;407.000000;228278.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;14.060000;9.460000;4.900000;1099.560059
Montenegro;MNE;1993;;;;;45.365799;25.672001;;;1.000000;7.000000;1159.000000;13.000000;420.000000;230101.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.950000;9.170000;4.420000;1132.930054
Montenegro;MNE;1994;;;;;45.456431;27.184000;;;1.000000;7.000000;1230.000000;14.000000;431.000000;231040.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;14.920000;10.330000;5.780000;1046.119995
Montenegro;MNE;1995;;;;;45.480446;27.889000;;;1.000000;7.000000;1275.000000;14.000000;436.000000;231457.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;13.480000;8.970000;4.510000;1465.199951
Montenegro;MNE;1996;;;;;45.427732;28.639000;;;1.000000;8.000000;1326.000000;15.000000;443.000000;231634.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;;;;;;;12.850000;8.630000;4.460000;1573.109985
Montenegro;MNE;1997;;;;;45.317472;28.118999;;;1.000000;8.000000;1401.000000;16.000000;458.000000;231790.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;12579.285087;;;;;;13.370000;8.950000;4.570000;1124.430054
Montenegro;MNE;1998;;;;;45.179331;28.322001;;4.900006;1.000000;8.000000;1431.000000;16.000000;460.000000;231551.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;13236.018150;;;;;;13.920000;9.460000;5.040000;1303.359985
Montenegro;MNE;1999;;;;;45.055836;28.066999;;-9.399998;2.000000;8.000000;1445.000000;17.000000;460.000000;233681.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;12024.701341;;;;;;14.160000;9.670000;5.210000;1493.939941
Montenegro;MNE;2000;;;;;44.977695;28.802999;;3.100000;2.000000;8.000000;1481.000000;17.000000;458.000000;233989.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;12419.005627;;;17.435560;;;15.120000;10.360000;5.640000;1075.750000
Montenegro;MNE;2001;;;;;45.159033;29.011999;;1.099839;1.000000;9.000000;1546.000000;18.000000;462.000000;236007.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;12505.177059;;;17.983950;;;14.180000;9.730000;5.300000;1284.989990
Montenegro;MNE;2002;;;4.401904;;45.340372;29.336000;;1.903937;1.000000;9.000000;1607.000000;18.000000;470.000000;237820.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;12692.301167;;;16.750299;;;14.560000;10.170000;5.820000;1324.979980
Montenegro;MNE;2003;Europe;Southern Europe;;;45.521710;29.660000;;2.482659;1.000000;9.000000;1669.000000;19.000000;481.000000;239439.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;95.181396;12955.592014;107.356483;92.956223;17.271540;;;14.120000;9.740000;5.380000;1085.369995
Montenegro;MNE;2004;Europe;Southern Europe;;;45.602454;30.028000;;4.426051;1.000000;9.000000;1722.000000;19.000000;490.000000;240041.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;13505.058678;108.186073;93.444603;19.816441;;;13.660000;9.380000;5.120000;1545.849976
Montenegro;MNE;2005;Europe;Southern Europe;;;45.669963;30.309999;;4.180605;1.000000;9.000000;1771.000000;20.000000;500.000000;240558.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;14048.854025;112.696709;94.485771;22.122440;;;13.160000;8.880000;4.610000;1527.520020
Montenegro;MNE;2006;Europe;Southern Europe;;;45.726766;24.966000;2667089229.948890;8.566418;1.000000;9.000000;1797.000000;20.000000;500.000000;240535.000000;895.79;;;Montenegro;42.000000;19.000000;Montenegro;;;;15233.390740;116.996857;95.555458;25.903919;;;13.850000;9.480000;5.140000;1194.959961
Montenegro;MNE;2007;Europe;Southern Europe;1.936877;;45.789963;19.400000;3100308892.673350;6.810150;1.000000;9.000000;1814.000000;20.000000;492.000000;240887.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;16248.351361;119.295624;95.747566;33.292850;;;14.670000;10.300000;5.970000;1306.660034
Montenegro;MNE;2008;Europe;Southern Europe;3.862794;;45.871301;17.150000;3292012272.886120;7.222753;1.000000;9.000000;1826.000000;20.000000;482.000000;241307.000000;794.2;;;Montenegro;42.000000;19.000000;Montenegro;;;;17391.037281;121.904640;95.382797;41.036331;;;14.670000;10.390000;6.140000;1296.910034
Montenegro;MNE;2009;Europe;Southern Europe;3.371149;;45.969814;19.090000;3236582948.497510;-5.795097;1.000000;9.000000;1844.000000;20.000000;477.000000;243074.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;16348.100690;115.839371;97.511230;49.216450;;;14.500000;10.240000;6.010000;1550.040039
Montenegro;MNE;2010;Europe;Southern Europe;2.402772;;46.054126;19.650000;3216732002.443550;2.734331;1.000000;8.000000;1844.000000;20.000000;470.000000;243854.000000;691.67;;;Montenegro;42.000000;19.000000;Montenegro;15.070000;;;16764.364721;110.434669;100.354599;52.225269;;;13.890000;9.680000;5.510000;1785.459961
Montenegro;MNE;2011;Europe;Southern Europe;3.358544;;46.102528;19.760000;3343777574.386000;3.228451;1.000000;8.000000;1858.000000;20.000000;470.000000;244506.000000;659.84;;;Montenegro;42.000000;19.000000;Montenegro;;;97.487442;17287.425466;98.314171;93.381073;;;;14.450000;9.960000;5.500000;942.080017
Montenegro;MNE;2012;Europe;Southern Europe;2.715954;41.200000;46.141338;19.809999;3254367991.930670;-2.723791;1.000000;8.000000;1852.000000;20.000000;467.000000;251895.000000;672.52;;;Montenegro;42.000000;19.000000;Montenegro;;;;16802.407426;97.330902;93.130463;;;;14.920000;10.360000;5.840000;1207.760010
Montenegro;MNE;2013;Europe;Southern Europe;1.596572;39.000000;46.186394;19.590000;3500959050.333150;3.548980;1.000000;8.000000;1874.000000;20.000000;473.000000;252989.000000;662.3;;;Montenegro;42.000000;19.000000;Montenegro;;;;17381.748685;;;;;;14.850000;10.350000;5.880000;1509.630005
Montenegro;MNE;2014;Europe;Southern Europe;3.191574;38.800000;46.231227;18.049999;3543816772.782850;1.783699;1.000000;8.000000;1899.000000;20.000000;476.000000;266788.000000;678.63;;;Montenegro;42.000000;19.000000;Montenegro;;;;17674.630087;;;59.047272;;;14.980000;10.600000;6.270000;1666.280029
Montenegro;MNE;2015;Europe;Southern Europe;2.711510;39.000000;46.257175;17.549999;3758459184.992140;3.390381;1.000000;8.000000;1923.000000;20.000000;480.000000;272361.000000;640.35;;;Montenegro;42.000000;19.000000;Montenegro;10.920000;;;18263.616734;95.403091;92.695183;;;;15.180000;10.620000;6.110000;1221.170044
Montenegro;MNE;2016;Europe;Southern Europe;4.463780;38.500000;46.267881;17.730000;3948508451.842940;2.949280;1.000000;8.000000;1937.000000;21.000000;489.000000;276767.000000;630.3;;;Montenegro;42.000000;19.000000;Montenegro;;;;18797.911172;95.943748;90.542107;56.845291;;;14.780000;10.310000;5.900000;1447.319946
Montenegro;MNE;2017;Europe;Southern Europe;2.390198;36.900000;46.273086;16.080000;4202847001.384180;4.716465;1.000000;8.000000;1946.000000;22.000000;495.000000;277876.000000;651.75;;;Montenegro;42.000000;19.000000;Montenegro;;;;19682.294155;98.113213;89.921600;58.185619;;;14.980000;10.380000;5.810000;1166.469971
Montenegro;MNE;2018;;;2.229999;36.800000;46.262230;15.190000;4472753415.723930;5.077889;1.000000;8.000000;1919.000000;22.000000;490.000000;284888.000000;;;;Montenegro;42.000000;19.000000;Montenegro;11.470000;;;20686.591952;100.002548;89.877823;56.080971;;;15.500000;11.070000;6.670000;1221.709961
Montenegro;MNE;2019;;;3.662490;;46.247435;15.130000;4638223817.350680;4.062945;1.000000;8.000000;1905.000000;22.000000;492.000000;292048.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;21533.963774;100.633377;90.088043;54.174820;;;15.550000;11.100000;6.680000;1501.319946
Montenegro;MNE;2020;;;2.865959;;46.193755;17.879999;3901208224.496000;-15.306894;;;;;;271119.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;18258.976367;101.662872;90.396858;55.526539;Montenegro;;15.100000;10.610000;6.140000;1206.250000
Montenegro;MNE;2021;;;;;;16.870001;;12.434359;;;;;;280642.000000;;;;Montenegro;42.000000;19.000000;Montenegro;;;;20598.820806;102.253273;91.049072;55.642712;Montenegro;;14.630000;10.200000;5.800000;1389.760010
Morocco;MAR;1960;;;;;;;;;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.290001;17.410000;11.580000;411.989990
Morocco;MAR;1961;;;;;27.068407;;;;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;24.090000;18.129999;12.230000;258.459991
Morocco;MAR;1962;;;;;27.792170;;;;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.450001;17.540001;11.680000;397.839996
Morocco;MAR;1963;;;;;28.513434;;;;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.129999;17.200001;11.320000;522.989990
Morocco;MAR;1964;;;;;29.224927;;;;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.570000;17.559999;11.610000;315.579987
Morocco;MAR;1965;;;;;29.981360;;;;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.120001;17.150000;11.220000;416.619995
Morocco;MAR;1966;;;;;30.780351;;;;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.389999;17.350000;11.360000;237.990005
Morocco;MAR;1967;;;;;31.612123;;;10.028841;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.059999;17.059999;11.110000;385.850006
Morocco;MAR;1968;;;;;32.464213;;;9.891739;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.150000;17.219999;11.350000;371.140015
Morocco;MAR;1969;;;;;33.331053;;;8.362165;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;22.950001;17.129999;11.360000;456.369995
Morocco;MAR;1970;;;;;34.221336;;;4.713460;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;;;;;;23.559999;17.430000;11.350000;350.149994
Morocco;MAR;1971;;;;;35.124121;;13085606635.290400;5.596894;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;5.600000;;48.583031;11.254320;1.470650;;;22.510000;16.480000;10.490000;427.359985
Morocco;MAR;1972;;;;;36.029569;;13134035356.164700;2.437237;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;49.772518;11.365260;1.421050;;;22.430000;16.440001;10.500000;391.519989
Morocco;MAR;1973;;;;;36.947013;;13425878348.484100;3.559311;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;50.458149;11.739060;1.708180;;;23.250000;17.120001;11.040000;315.619995
Morocco;MAR;1974;;;;;37.872245;;15256961248.615000;5.596050;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;51.962742;12.235440;1.791860;;;23.170000;17.049999;10.980000;278.609985
Morocco;MAR;1975;;;;;38.819908;;16323540113.756900;7.558222;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;54.181709;13.168830;2.231080;;;23.080000;16.990000;10.960000;310.750000
Morocco;MAR;1976;;;;;39.786054;;17476438344.737800;10.812781;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;58.816929;15.298730;2.786280;;;22.860001;16.840000;10.860000;451.119995
Morocco;MAR;1977;;;;;40.794246;;19110058200.148100;6.059168;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;62.917431;16.244110;2.618530;;;23.059999;17.150000;11.300000;351.559998
Morocco;MAR;1978;;;;;41.854938;;18869194956.326100;2.232663;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;67.067482;17.699209;3.727660;;;23.320000;17.450001;11.640000;317.589996
Morocco;MAR;1979;;;;;42.947930;;19771575398.564300;4.793787;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;71.316803;19.449551;3.295470;;;23.219999;17.350000;11.520000;357.480011
Morocco;MAR;1980;;;;;44.092413;;20332380282.078200;3.642165;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;75.381012;20.911301;;;;23.410000;17.469999;11.580000;325.059998
Morocco;MAR;1981;;;;;45.279543;;19214196919.023700;-1.743435;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;79.286636;22.508570;5.507650;;;23.719999;17.709999;11.760000;186.179993
Morocco;MAR;1982;;;;;46.486142;;20455278285.990800;8.957372;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;83.649208;24.835859;5.944420;;;23.320000;17.410000;11.550000;320.630005
Morocco;MAR;1983;;;;;47.697470;;21187416340.668600;1.386570;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;87.438606;26.834320;5.213890;;;23.900000;17.889999;11.920000;206.869995
Morocco;MAR;1984;;;;39.200000;48.884766;;22189542808.605100;6.418386;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;87.248444;28.716921;5.912660;;;23.180000;17.250000;11.370000;193.729996
Morocco;MAR;1985;;;;;50.044985;;23178257208.781600;6.007652;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;78.926727;30.705521;;;;23.760000;17.780001;11.840000;315.410004
Morocco;MAR;1986;;;;;51.141488;;26331323989.656700;9.271106;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;77.460548;33.551239;7.714100;;;23.219999;17.250000;11.320000;270.679993
Morocco;MAR;1987;;;;;52.162077;;26722857514.752700;-0.325004;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;74.351433;35.623241;8.111930;;;23.969999;18.080000;12.250000;372.290009
Morocco;MAR;1988;;;;;53.149429;;29537522158.964200;11.875236;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;71.128418;37.522598;8.872270;;;23.590000;17.620001;11.700000;359.019989
Morocco;MAR;1989;;;;;54.107336;;30012212232.953200;2.846203;;;;;;;;;;Morocco;32.000000;-5.000000;Morocco;;;;;67.380371;37.126961;9.548890;;;24.110001;18.090000;12.120000;404.829987
Morocco;MAR;1990;;;0.358763;39.200000;55.054479;;30993022015.614900;3.411812;117.000000;70.000000;18062.000000;269.000000;1275.000000;7439483.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;3595.333740;67.433960;37.354881;10.358300;;;24.100000;18.020000;11.990000;284.000000
Morocco;MAR;1991;;;0.490887;;55.989431;12.723000;33592265908.337100;7.216088;125.000000;72.000000;18451.000000;288.000000;1262.000000;7612360.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;3789.995117;63.934502;35.697800;10.345140;;;23.280001;17.160000;11.080000;345.390015
Morocco;MAR;1992;;;0.513391;;56.913905;13.122000;33071633416.109300;-2.097739;137.000000;76.000000;19204.000000;315.000000;1278.000000;7853198.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;3649.871826;65.011124;36.379238;10.190040;;;23.440001;17.250000;11.120000;267.010010
Morocco;MAR;1993;;;0.565853;;57.823834;13.210000;32562646785.541300;-0.740592;149.000000;79.000000;19826.000000;341.000000;1281.000000;8089403.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;3565.513672;67.701401;36.884529;10.707460;;;23.020000;17.000000;11.020000;285.920013
Morocco;MAR;1994;;;0.692133;;58.708382;13.002000;35467609728.610600;10.588000;157.000000;80.000000;19806.000000;361.000000;1249.000000;8244995.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;3883.276611;70.695763;37.934910;10.980890;;;23.879999;17.830000;11.830000;224.029999
