"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Iran, Islamic Rep.","IRN","2011","","","","","47","12","417330790716","3","3551","216","37617","5843","2511","23747703","","","","32","53","","","","","15302","101","83","50","","","",""
"Iran, Islamic Rep.","IRN","2012","","","","","47","12","375521582306","-4","3377","220","38427","5779","2565","24358271","","","","32","53","","","","","14542","101","85","56","","","",""
"Iran, Islamic Rep.","IRN","2013","","","3","37","48","11","366351438623","-2","3135","224","39917","5625","2611","24633773","","","","32","53","","","95","","14113","115","84","59","","","",""
"Iran, Islamic Rep.","IRN","2014","","","2","39","49","11","362308891485","5","3022","228","41651","5610","2667","24780719","","","","32","53","","","94","","14539","108","85","67","","","",""
"Iran, Islamic Rep.","IRN","2015","","","","40","50","11","306480286664","-1","2904","232","43592","5588","2728","25883065","","","","32","53","","1","96","","14011","109","86","73","","","",""
"Iran, Islamic Rep.","IRN","2016","","","","40","51","13","355231764597","9","2855","236","44824","5620","2774","27040336","","","","32","53","","","96","","14969","111","87","70","","","",""
"Iran, Islamic Rep.","IRN","2017","","","","41","52","12","354089500203","3","2858","240","46107","5716","2838","28100799","","","","32","53","","","96","","15163","111","86","68","","","",""
"Iran, Islamic Rep.","IRN","2018","","","2","42","53","12","303465253753","-2","2888","245","47222","5843","2901","28610020","","","","32","53","","1","95","","14629","","","63","","","",""
"Iran, Islamic Rep.","IRN","2019","","","","41","53","11","","-3","2918","250","48564","5980","2976","28702960","","","","32","53","","","94","","14084","110","","60","","","",""
"Iran, Islamic Rep.","IRN","2020","","","","","54","10","","3","","","","","","27169143","","","","32","53","48","","93","","14432","110","89","58","","","",""
"Iran, Islamic Rep.","IRN","2021","","","","","","11","","5","","","","","","28071270","","","","32","53","74","","","","15005","","","","","","",""
"","IRN","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Iraq","IRQ","1960","","","","","","","","","","","","","","","","","","33","44","","","","","","","","","30","23","15","158"
"Iraq","IRQ","1961","","","","","17","","","","","","","","","","","","","33","44","","","","","","","","","30","22","15","221"
"Iraq","IRQ","1962","","","","","17","","","","","","","","","","","","","33","44","","","","","","","","","31","23","16","173"
"Iraq","IRQ","1963","","","","","18","","","","","","","","","","","","","33","44","","","","","","","","","30","22","15","249"
"Iraq","IRQ","1964","","","","","18","","","","","","","","","","","","","33","44","","","","","","","","","29","21","14","166"
"Iraq","IRQ","1965","","","","","19","","","","","","","","","","","","","33","44","","","","","","","","","29","22","15","197"
"Iraq","IRQ","1966","","","","","20","","","","","","","","","","","","","33","44","","","","","","","","","31","23","16","180"
"Iraq","IRQ","1967","","","","","20","","","","","","","","","","","","","33","44","","","","","","","","","28","21","14","246"
"Iraq","IRQ","1968","","","","","21","","","","","","","","","","","","","33","44","","","","","","","","","29","22","15","252"
"Iraq","IRQ","1969","","","","","22","","","3","","","","","","","","","","33","44","","","","","","","","","29","22","15","278"
"Iraq","IRQ","1970","","","","","22","","","5","","","","","","","","","","33","44","","","","","","","","","30","23","15","160"
"Iraq","IRQ","1971","","","","","23","","","5","","","","","","","","","","33","44","","","","","","71","24","5","29","22","15","226"
"Iraq","IRQ","1972","","","","","24","","","4","","","","","","","","","","33","44","","","","","","73","25","5","28","21","14","257"
"Iraq","IRQ","1973","","","","","25","","","4","","","","","","","","","","33","44","","","","","","75","27","6","29","22","14","134"
"Iraq","IRQ","1974","","","","","26","","","16","","","","","","","","","","33","44","","","","","","77","30","6","29","21","14","255"
"Iraq","IRQ","1975","","","","","27","","","12","","","","","","","","","","33","44","","","","","","78","34","7","29","22","15","220"
"Iraq","IRQ","1976","","","","","27","","","17","","","","","","","","","","33","44","","","","","","86","36","8","29","22","15","225"
"Iraq","IRQ","1977","","","","","28","","","2","","","","","","","","","","33","44","","","","","","90","39","8","29","22","15","206"
"Iraq","IRQ","1978","","","","","29","","","17","","","","","","","","","","33","44","","","","","","90","44","8","30","22","15","176"
"Iraq","IRQ","1979","","","","","30","","","21","","","","","","","","","","33","44","","","","","","105","49","8","30","23","16","195"
"Iraq","IRQ","1980","","","","","31","","","25","","","","","","","","","","33","44","","","","","","108","53","9","29","22","15","219"
"Iraq","IRQ","1981","","","","","32","","","-1","","","","","","","","","","33","44","","","","","","107","53","9","29","22","15","220"
"Iraq","IRQ","1982","","","","","33","","","3","","","","","","","","","","33","44","","","","","","105","54","10","28","21","14","255"
"Iraq","IRQ","1983","","","","","34","","","-13","","","","","","","","","","33","44","","","","","","102","50","10","29","21","14","179"
"Iraq","IRQ","1984","","","","","35","","","-1","","","","","","","","","","33","44","","","","","","102","48","10","29","22","15","196"
"Iraq","IRQ","1985","","","","","36","","","1","","","","","","","","","","33","44","","","","","","102","49","10","29","22","15","192"
"Iraq","IRQ","1986","","","","","37","","","5","","","","","","","","","","33","44","","","","","","102","51","11","29","22","15","216"
"Iraq","IRQ","1987","","","","","38","","","9","","","","","","","","","","33","44","","","","","","103","49","11","30","22","15","217"
"Iraq","IRQ","1988","","","","","39","","","-0","","","","","","","","","","33","44","","","","","","104","48","11","29","22","15","249"
"Iraq","IRQ","1989","","","","","40","","","-3","","","","","","","","","","33","44","","","","","","103","47","12","29","22","14","154"
"Iraq","IRQ","1990","","","7","","40","","","58","122","22","15326","218","831","4147362","","","","33","44","","","","","7449","","","","30","22","15","157"
"Iraq","IRQ","1991","","","7","","41","9","","-64","141","24","15910","245","821","4201883","","","","33","44","","","","","2650","109","","","29","22","15","216"
"Iraq","IRQ","1992","","","8","","42","9","","33","163","25","16666","276","825","4322873","","","","33","44","","","","","3411","91","","","28","21","14","223"
"Iraq","IRQ","1993","","","6","","44","9","","30","183","27","17341","303","798","4551824","","","","33","44","","","","","4234","90","41","","29","22","15","242"
"Iraq","IRQ","1994","","","6","","46","9","","4","203","28","17764","331","795","4789570","","","","33","44","","","","","4191","","","","30","23","16","236"
"Iraq","IRQ","1995","","","","","48","9","","2","226","29","18399","363","774","4961875","","","","33","44","","","","","4136","","","","30","23","15","155"
"Iraq","IRQ","1996","","","","","49","9","","11","250","31","18978","397","735","5138113","","","","33","44","","","","","4446","85","39","","30","23","16","238"
"Iraq","IRQ","1997","","","","","51","9","","21","275","32","19455","433","716","5298923","","","","33","44","","","","","5223","","","","29","22","15","200"
"Iraq","IRQ","1998","","","","","53","9","","35","299","33","19754","466","678","5475444","","","","33","44","","","","","6823","","","","31","23","16","170"
"Iraq","IRQ","1999","","","","","54","9","","18","324","34","19971","500","646","5664233","","","","33","44","","","","","7764","98","35","12","31","23","16","168"
"Iraq","IRQ","2000","","","","","56","9","","17","346","35","20178","532","622","5864591","","","","33","44","","0","","","8780","97","38","12","30","23","16","177"
"Iraq","IRQ","2001","","","","","58","9","","2","364","36","20355","558","594","6063313","","","","33","44","","","","","8654","","38","","31","23","16","187"
"Iraq","IRQ","2002","","","","","60","9","","-8","380","37","20627","584","574","6271603","","","","33","44","","","","","7694","","","13","30","23","16","211"
"Iraq","IRQ","2003","","","","","62","9","","-37","395","38","21174","612","565","6477441","","","","33","44","","","","","4727","106","42","","30","23","16","215"
"Iraq","IRQ","2004","","","","","64","9","","53","404","39","21415","632","555","6679058","","","","33","44","","","","","7045","104","48","16","30","23","16","200"
"Iraq","IRQ","2005","","","","","66","9","","2","406","39","21613","645","542","6897082","","","","33","44","","0","","","6953","","","16","30","23","16","179"
"Iraq","IRQ","2006","","","","29","66","9","","6","411","40","21749","663","541","6967996","","","","33","44","","","","","7293","","","","30","23","16","222"
"Iraq","IRQ","2007","","","","","66","9","92256285856","2","424","41","22307","695","553","6932361","","","","33","44","","","","","7494","109","54","","30","23","16","172"
"Iraq","IRQ","2008","","","16","","67","8","119403420609","8","436","41","22954","731","568","7077687","","","","33","44","","","","","7956","","","","30","23","16","133"
"Iraq","IRQ","2009","","","9","","70","8","101967457573","3","450","43","23340","764","589","7347181","","","","33","44","","","","","7934","","","","30","23","16","177"
"Iraq","IRQ","2010","","","9","","72","8","117075805856","6","470","44","23728","808","619","7588942","","","","33","44","","0","","","8178","","","","32","24","17","156"
"Iraq","IRQ","2011","","","9","","75","8","136594749856","8","493","46","24147","854","649","7854695","","","","33","44","","","","","8493","","","","30","22","15","177"
"Iraq","IRQ","2012","","","8","30","78","8","155540241580","14","510","47","24542","893","678","8207067","","","","33","44","","","","","9252","","","","30","23","16","176"
"Iraq","IRQ","2013","","","10","","82","9","164078698414","8","525","48","24919","930","708","8827667","","","","33","44","","","","79","9504","","","","30","23","15","198"
"Iraq","IRQ","2014","","","","","85","11","159920511969","0","539","50","25395","959","730","9385898","","","","33","44","","","","","9195","","","","30","23","16","179"
"Iraq","IRQ","2015","","","","","87","11","131916116265","5","545","51","26091","975","735","9709072","","","","33","44","","0","","","9371","","","","31","24","16","167"
"Iraq","IRQ","2016","","","","","89","11","130180872970","14","552","52","26735","993","746","10025430","","","","33","44","","","","","10404","","","","31","23","16","215"
"Iraq","IRQ","2017","","","","","91","13","139119632754","-2","564","54","27484","1023","767","10020634","","","","33","44","","","","","9977","","","","31","23","16","168"
"Iraq","IRQ","2018","","","","","93","14","149629423526","3","581","55","28761","1067","790","10390616","","","","33","44","","0","","","9995","","","","31","24","17","242"
"Iraq","IRQ","2019","","","","","96","15","167751030874","6","585","57","30263","1098","817","10698396","","","","33","44","","","","","10299","","","","31","24","16","213"
"Iraq","IRQ","2020","","","","","98","16","117175217291","-11","","","","","","10663336","","","","33","44","65","","","","8920","","","","31","23","16","214"
"Iraq","IRQ","2021","","","","","","16","","3","","","","","","10683686","","","","33","44","71","","","","8962","","","","32","24","17","148"
"","IRQ","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Iceland","ISL","1960","","","","","","","","","","","","","","","","","","65","-18","","","","","","","","","5","2","-1","929"
"Iceland","ISL","1961","","","","","2","","","-0","","","","","","","","","","65","-18","","","","","","","","","4","2","-1","1230"
"Iceland","ISL","1962","","","","","2","","","8","","","","","","","","","","65","-18","","","","","","","","","4","1","-2","1022"
"Iceland","ISL","1963","","","","","2","","","10","","","","","","","","","","65","-18","","","","","","","","","4","1","-2","970"
"Iceland","ISL","1964","","","","","2","","","10","","","","","","","","","","65","-18","","","","","","","","","5","2","-1","1051"
"Iceland","ISL","1965","","","","","2","","","7","","","","","","","","","","65","-18","","","","","","","","","4","1","-2","808"
"Iceland","ISL","1966","","","","","2","","","9","","","","","","","","","","65","-18","","","","","","","","","3","0","-3","942"
"Iceland","ISL","1967","","","","","2","","","-1","","","","","","","","","","65","-18","","","","","","","","","3","0","-3","1058"
"Iceland","ISL","1968","","","","","2","","","-5","","","","","","","","","","65","-18","","","","","","","","","3","0","-3","998"
"Iceland","ISL","1969","","","","","2","","","2","","","","","","","","","","65","-18","","","","","","","","","3","0","-3","1104"
"Iceland","ISL","1970","","","","","2","","","","","","","","","","","","","65","-18","","","","","","","","","3","0","-2","1109"
"Iceland","ISL","1971","","","","","2","","","","","","","","","","","","","65","-18","","","","","","98","80","10","4","1","-2","1148"
"Iceland","ISL","1972","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","82","11","5","2","-0","1333"
"Iceland","ISL","1973","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","","12","3","1","-2","1174"
"Iceland","ISL","1974","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","","13","4","2","-1","1275"
"Iceland","ISL","1975","","","","","2","","","","","","","","","","","","","65","-18","","","","","","100","80","14","4","1","-2","1126"
"Iceland","ISL","1976","","","","","2","","","","","","","","","","","","","65","-18","","","","","","100","82","15","4","2","-1","1150"
"Iceland","ISL","1977","","","","","2","","","","","","","","","","","","","65","-18","","","","","","100","83","15","4","1","-2","945"
"Iceland","ISL","1978","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","83","16","4","1","-2","1028"
"Iceland","ISL","1979","","","","","2","","","","","","","","","","","","","65","-18","","","","","","98","84","","2","-1","-3","973"
"Iceland","ISL","1980","","","","","2","","","","","","","","","","","","","65","-18","","","","","","98","81","20","4","1","-2","922"
"Iceland","ISL","1981","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","86","20","3","-0","-3","1035"
"Iceland","ISL","1982","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","87","21","3","1","-2","1119"
"Iceland","ISL","1983","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","88","23","3","0","-3","1233"
"Iceland","ISL","1984","","","","","2","","","","","","","","","","","","","65","-18","","","","","","100","90","24","4","1","-1","1157"
"Iceland","ISL","1985","","","","","2","","","","","","","","","","","","","65","-18","","","","","","99","92","21","4","1","-2","929"
"Iceland","ISL","1986","","","","","2","","","","","","","","","","","","","65","-18","","","","","","98","94","21","4","1","-2","1101"
"Iceland","ISL","1987","","","","","2","","","","","","","","","","","","","65","-18","","","","","","98","96","22","5","2","-0","983"
"Iceland","ISL","1988","","","","","2","","","","","","","","","","","","","65","-18","","","","","","100","95","22","3","1","-2","1080"
"Iceland","ISL","1989","","","","","3","","","","","","","","","","","","","65","-18","","","","","","101","97","23","4","1","-2","1269"
"Iceland","ISL","1990","","","","","3","","","","6","5","415","9","20","142823","","","","65","-18","","","","","","101","98","26","4","1","-2","1170"
"Iceland","ISL","1991","","","","","3","3","","","6","5","417","10","20","144699","","","","65","-18","","","","","","101","100","25","5","2","-1","1263"
"Iceland","ISL","1992","","","","","3","4","","","6","5","418","10","20","147743","","","","65","-18","","","","","","100","102","30","4","1","-2","1339"
"Iceland","ISL","1993","","","","","3","5","","","6","5","416","11","20","147715","","","","65","-18","","","","","","99","103","27","4","1","-2","1140"
"Iceland","ISL","1994","","","0","","3","5","","","6","5","419","11","20","149400","","","","65","-18","","","","","","97","102","34","4","1","-2","1157"
"Iceland","ISL","1995","","","0","","3","5","","","6","5","423","11","25","155613","","","","65","-18","","","","","33666","98","103","35","3","0","-2","1048"
"Iceland","ISL","1996","","","0","","3","4","","5","7","6","422","11","22","154551","","","","65","-18","","","","","35014","98","103","36","5","2","-1","1052"
"Iceland","ISL","1997","","","1","","3","4","","6","7","6","417","11","24","154357","","","","65","-18","","","","","36733","99","","38","4","2","-1","1196"
"Iceland","ISL","1998","","","0","","3","3","","7","7","6","410","11","27","159420","","4","","65","-18","","","","","39017","100","111","39","4","1","-2","1100"
"Iceland","ISL","1999","","","1","","3","2","","4","7","6","398","11","30","164408","","4","","65","-18","","","","","40104","101","108","40","4","1","-2","1147"
"Iceland","ISL","2000","","","2","","3","2","","5","8","6","385","12","32","169444","","4","","65","-18","","7","","","41531","103","106","46","4","2","-1","1035"
"Iceland","ISL","2001","","","0","","3","2","","4","8","6","384","12","35","171255","","3","","65","-18","","","","","42627","103","107","48","5","2","-1","1097"
"Iceland","ISL","2002","","","1","","3","3","","1","8","6","386","12","38","170967","","3","","65","-18","","","","","42485","100","112","55","5","2","-1","1285"
"Iceland","ISL","2003","Europe","Northern Europe","","27","3","4","","2","8","6","380","12","40","173624","278.82","3","","65","-18","","","","","43095","98","116","62","6","3","-0","1261"
"Iceland","ISL","2004","Europe","Northern Europe","","28","3","4","","8","8","6","376","13","43","173541","271.48","3","","65","-18","","","90","","46052","97","110","68","5","2","-1","1275"
"Iceland","ISL","2005","Europe","Northern Europe","1","29","3","3","","6","8","6","377","13","46","175622","270.85","3","","65","-18","","8","91","","48105","97","111","70","5","2","-1","1108"
"Iceland","ISL","2006","Europe","Northern Europe","0","30","3","3","","6","9","7","379","13","48","183451","273.67","3","","65","-18","","","90","","49957","97","111","72","5","2","-1","1267"
"Iceland","ISL","2007","Europe","Northern Europe","1","30","3","2","","8","9","7","379","14","50","189725","271.15","3","","65","-18","","","90","","52827","98","110","71","5","2","-1","1292"
"Iceland","ISL","2008","Europe","Northern Europe","0","32","3","3","","2","9","7","374","14","51","192115","263.34","2","","65","-18","","","92","","52999","99","109","74","5","2","-1","1087"
"Iceland","ISL","2009","Europe","Northern Europe","0","29","3","7","","-8","10","7","371","15","52","188716","263.92","3","","65","-18","","","92","","48771","100","107","74","5","2","-1","1261"
"Iceland","ISL","2010","Europe","Northern Europe","1","26","3","8","","-3","10","7","368","15","53","188369","207.19","2","","65","-18","","8","93","","47458","99","107","79","5","2","-1","974"
"Iceland","ISL","2011","Europe","Northern Europe","1","27","3","7","10392607687","2","10","7","366","16","55","187550","199.38","3","","65","-18","","","95","","48186","99","107","81","5","2","-1","1344"
"Iceland","ISL","2012","Europe","Northern Europe","0","27","3","6","10768472763","1","10","8","366","16","56","189063","199.39","3","","65","-18","","","94","","48440","98","110","82","5","2","-1","1135"
"Iceland","ISL","2013","Europe","Northern Europe","0","25","3","5","12408408098","5","10","8","361","16","58","192997","199.39","3","","65","-18","","","95","","50169","98","118","80","4","2","-1","1208"
"Iceland","ISL","2014","Europe","Northern Europe","0","28","3","5","12873127330","2","11","8","346","17","58","198891","189.06","3","","65","-18","","","94","","50451","98","119","81","5","3","0","1295"
"Iceland","ISL","2015","Europe","Northern Europe","1","27","3","4","13982658600","4","11","8","349","17","60","203751","198.18","3","","65","-18","","9","94","","52143","99","119","76","4","1","-1","1239"
"Iceland","ISL","2016","Europe","Northern Europe","0","27","3","3","15048998954","6","12","8","352","18","63","209633","193.37","3","","65","-18","","","95","","54666","100","118","74","5","3","-0","1297"
"Iceland","ISL","2017","Europe","Northern Europe","1","26","3","3","15805330734","4","13","8","356","19","66","213259","194.01","3","","65","-18","","","95","","55638","100","118","72","5","2","-0","1234"
"Iceland","ISL","2018","","","1","","3","3","15853363317","5","15","8","360","22","69","217131","","3","","65","-18","","9","94","","56816","100","118","73","5","2","-1","1419"
"Iceland","ISL","2019","","","0","","4","4","17268575145","2","14","8","364","21","71","220983","","3","","65","-18","","","94","","56923","101","115","78","5","2","-1","1126"
"Iceland","ISL","2020","","","1","","4","5","15568415010","-7","","","","","","218866","","3","","65","-18","40","","","","52175","101","114","84","5","2","-1","1215"
"Iceland","ISL","2021","","","","","","6","","4","","","","","","222391","","3","","65","-18","38","","","","53586","","","","5","2","-0","1180"
"","ISL","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Israel","ISR","1960","","","","","","","","","","","","","","","","","","32","35","","","","","","","","","26","20","14","168"
"Israel","ISR","1961","","","","","101","","","11","","","","","","","","","","32","35","","","","","","","","","25","19","13","332"
"Israel","ISR","1962","","","","","106","","","10","","","","","","","","","","32","35","","","","","","","","","26","20","14","166"
"Israel","ISR","1963","","","","","110","","","11","","","","","","","","","","32","35","","","","","","","","","26","20","14","287"
"Israel","ISR","1964","","","","","114","","","8","","","","","","","","","","32","35","","","","","","","","","25","19","12","353"
"Israel","ISR","1965","","","","","118","","","9","","","","","","","","","","32","35","","","","","","","","","25","19","13","324"
"Israel","ISR","1966","","","","","121","","","-0","","","","","","","","","","32","35","","","","","","","","","26","20","14","301"
"Israel","ISR","1967","","","","","127","","","3","","","","","","","","","","32","35","","","","","","","","","24","18","12","340"
"Israel","ISR","1968","","","","","130","","","16","","","","","","","","","","32","35","","","","","","","","","25","19","13","312"
"Israel","ISR","1969","","","","","133","","","14","","","","","","","","","","32","35","","","","","","","","","25","19","14","271"
"Israel","ISR","1970","","","","","137","","","","","","","","","","","","","32","35","","","","","","","","","25","19","13","252"
"Israel","ISR","1971","","","","","142","","","","","","","","","","","","","32","35","","","","","","","","20","25","19","13","376"
"Israel","ISR","1972","","","","","145","","","","","","","","","","","","","32","35","","","","","","","","21","25","19","13","256"
"Israel","ISR","1973","","","","","151","","","","","","","","","","","","","32","35","","","","","","105","76","23","25","19","13","211"
"Israel","ISR","1974","","","","","156","","","","","","","","","","","","","32","35","","","","","","104","78","","25","19","13","447"
"Israel","ISR","1975","","","","","160","","","","","","","","","","","","","32","35","","","","","","105","78","24","25","19","13","260"
"Israel","ISR","1976","","","","","163","","","","","","","","","","","","","32","35","","","","","","105","78","","25","19","13","233"
"Israel","ISR","1977","","","","","167","","","","","","","","","","","","","32","35","","","","","","105","78","27","25","19","13","326"
"Israel","ISR","1978","","","","","171","","","","","","","","","","","","","32","35","","","","","","105","80","27","25","19","13","201"
"Israel","ISR","1979","","","","36","175","","","","","","","","","","","","","32","35","","","","","","103","81","31","26","20","14","335"
"Israel","ISR","1980","","","","","179","","","","","","","","","","","","","32","35","","","","","","104","83","32","25","19","13","346"
"Israel","ISR","1981","","","","","183","","","","","","","","","","","","","32","35","","","","","","102","84","31","25","19","13","222"
"Israel","ISR","1982","","","","","186","","","","","","","","","","","","","32","35","","","","","","101","87","34","24","18","13","314"
"Israel","ISR","1983","","","","","190","","","","","","","","","","","","","32","35","","","","","","101","89","35","24","18","12","311"
"Israel","ISR","1984","","","","","192","","","","","","","","","","","","","32","35","","","","","","101","91","35","25","19","13","238"
"Israel","ISR","1985","","","","","196","","","","","","","","","","","","","32","35","","","","","","100","92","","25","19","13","269"
"Israel","ISR","1986","","","","36","199","","","","","","","","","","","","","32","35","","","","","","100","90","35","25","19","13","365"
"Israel","ISR","1987","","","","","202","","","","","","","","","","","","","32","35","","","","","","99","90","36","25","19","13","256"
"Israel","ISR","1988","","","","","205","","","","","","","","","","","","","32","35","","","","","","99","91","34","25","19","13","370"
"Israel","ISR","1989","","","","","209","","","","","","","","","","","","","32","35","","","","","","98","91","34","25","19","13","225"
"Israel","ISR","1990","","","3","","215","","","","51","62","6046","130","166","1900701","","","","32","35","","","","","","96","90","34","25","19","13","220"
"Israel","ISR","1991","","","2","","229","13","","","49","57","6335","134","171","2035534","","","","32","35","","","","","","99","91","36","25","19","14","429"
"Israel","ISR","1992","","","3","36","237","14","","","47","55","6573","139","184","2133756","","","","32","35","","","","","","102","93","","24","18","13","421"
"Israel","ISR","1993","","","3","","243","13","","","43","50","6519","141","193","2252545","","","","32","35","","","","","","103","92","39","25","19","13","221"
"Israel","ISR","1994","","","3","","249","10","","","38","48","6543","137","212","2353183","","","","32","35","","","","","","102","91","","26","20","14","428"
"Israel","ISR","1995","","","2","","256","9","113861603781","","36","46","6588","147","241","2442219","","","50","32","35","","","","","26669","104","91","40","25","19","13","173"
"Israel","ISR","1996","","","2","","263","8","121532416304","6","38","51","6488","149","274","2486878","","","50","32","35","","","","","27520","105","91","43","26","20","14","242"
"Israel","ISR","1997","","","3","38","270","10","127210830335","4","42","54","6450","160","296","2540159","","","49","32","35","","","","","27858","","","","25","19","13","323"
"Israel","ISR","1998","","","3","","276","11","133195112463","4","50","60","6467","169","306","2582174","","","52","32","35","","","88","","28349","","","47","26","20","15","205"
"Israel","ISR","1999","","","2","","283","11","135895815246","3","58","71","6356","179","338","2670725","","","50","32","35","","","91","","28557","106","101","49","26","20","14","143"
"Israel","ISR","2000","","","3","","291","11","144332991024","9","75","75","6299","200","367","2775397","","3","48","32","35","","3","92","","30224","107","104","50","25","19","13","290"
"Israel","ISR","2001","","","3","39","298","12","146568330420","0","81","78","6161","210","385","2847056","","3","50","32","35","","","92","","29618","107","105","52","26","20","14","241"
"Israel","ISR","2002","","","3","40","304","13","146031686129","-0","85","76","6128","217","402","2873039","","3","51","32","35","","","92","","28995","107","107","57","26","20","14","322"
"Israel","ISR","2003","Asia","Western Asia","3","41","309","14","145434959860","1","80","78","6080","215","415","2943707","351.07","3","51","32","35","","","92","","28873","107","107","57","26","20","14","336"
"Israel","ISR","2004","Asia","Western Asia","2","42","315","13","153219780644","5","75","76","5977","212","427","3023076","339.13","4","47","32","35","","","93","95","29724","106","106","57","26","20","14","246"
"Israel","ISR","2005","Asia","Western Asia","3","42","320","11","161251732161","4","66","74","5964","208","442","3101315","","4","46","32","35","","3","94","","30412","105","106","59","26","20","14","219"
"Israel","ISR","2006","Asia","Western Asia","2","42","326","11","173134658171","6","60","68","5930","205","444","3180735","416.49","4","45","32","35","","","94","93","31547","104","106","58","25","20","14","227"
"Israel","ISR","2007","Asia","Western Asia","2","41","332","9","183017320655","6","58","66","5984","210","454","3266238","416.62","4","43","32","35","","","94","95","32862","104","105","61","26","20","14","210"
"Israel","ISR","2008","Asia","Western Asia","2","42","338","8","186355961667","3","54","62","5886","206","461","3324067","388.86","4","42","32","35","","","92","","33333","104","104","60","26","20","14","189"
"Israel","ISR","2009","Asia","Western Asia","2","43","346","10","191162345047","1","50","61","5800","206","474","3403706","388","4","42","32","35","","","92","95","32833","104","103","63","26","20","14","208"
"Israel","ISR","2010","Asia","Western Asia","2","42","352","8","203730319910","6","47","58","5839","206","487","3482638","377.32","4","41","32","35","","3","92","95","34066","105","103","66","28","22","15","239"
"Israel","ISR","2011","Asia","Western Asia","2","41","359","7","214224445551","6","45","58","5930","212","502","3531041","362.33","4","41","32","35","","","92","95","35302","106","103","67","26","20","14","248"
"Israel","ISR","2012","Asia","Western Asia","2","42","366","7","218683995924","3","43","59","5951","216","513","3623923","","4","42","32","35","","","91","95","35553","107","102","69","26","21","15","291"
"Israel","ISR","2013","Asia","Western Asia","2","40","372","6","232718598413","4","46","58","5968","222","526","3694723","","4","41","32","35","","","91","95","36436","106","103","67","26","20","14","299"
"Israel","ISR","2014","Asia","Western Asia","1","40","380","6","246726162769","4","46","58","5976","225","535","3795478","","4","40","32","35","","","91","96","37144","105","103","67","26","20","15","254"
"Israel","ISR","2015","Asia","Western Asia","1","40","387","5","258158829224","2","49","56","6126","235","556","3859942","","4","38","32","35","","4","91","96","37321","106","104","65","26","20","14","276"
"Israel","ISR","2016","Asia","Western Asia","1","39","395","5","272117025445","5","51","58","6104","240","569","3933469","","4","39","32","35","","","91","","38251","105","105","65","27","21","15","246"
"Israel","ISR","2017","Asia","Western Asia","1","38","403","4","285583887500","4","55","61","6204","250","592","3998508","","4","40","32","35","","","90","","39121","105","105","63","26","20","14","124"
"Israel","ISR","2018","","","1","39","410","4","295523215995","4","59","63","6398","262","623","4073299","","4","","32","35","","4","89","","39937","105","106","61","27","21","15","320"
"Israel","ISR","2019","","","1","","418","4","310532090404","4","63","65","6527","273","651","4125006","","4","","32","35","","","90","","40810","105","105","60","26","20","15","283"
"Israel","ISR","2020","","","","","426","4","300905439609","-2","","","","","","4086174","","4","","32","35","58","","","","39352","104","105","61","26","20","15","374"
"Israel","ISR","2021","","","","","","4","","9","","","","","","4231237","","","","32","35","52","","","","42061","","","","27","21","15","248"
"","ISR","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Italy","ITA","1960","","","","","","","","","","","","","","","","","","43","13","","","","","","","","","16","12","8","1021"
"Italy","ITA","1961","","","","","172","","","8","","","","","","","","","","43","13","","","","","","","","","17","13","9","753"
"Italy","ITA","1962","","","","","173","","","6","","","","","","","","","","43","13","","","","","","","","","16","12","8","764"
"Italy","ITA","1963","","","","","174","","","6","","","","","","","","","","43","13","","","","","","","","","16","12","8","944"
"Italy","ITA","1964","","","","","176","","","3","","","","","","","","","","43","13","","","","","","","","","16","12","8","873"
"Italy","ITA","1965","","","","","177","","","3","","","","","","","","","","43","13","","","","","","","","","16","12","8","816"
"Italy","ITA","1966","","","","","179","","","6","","","","","","","","","","43","13","","","","","","","","","16","12","8","922"
"Italy","ITA","1967","","","","","180","","","7","","","","","","","","","","43","13","","","","","","","","","17","12","8","691"
"Italy","ITA","1968","","","","","181","","","7","","","","","","","","","","43","13","","","","","","","","","16","12","8","833"
"Italy","ITA","1969","","","","","182","","","6","","","","","","","","","","43","13","","","","","","","","","16","12","8","851"
